family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
clean_v,0,0.020955485069543,False,1.0280925713892128,1.0280925713892128,0.0,-0.09123554964833291,-0.09123554964833291,0.0,False,False,1
clean_v,1,0.022239955540249143,False,1.066157969911675,1.066157969911675,0.0,-0.11412111150056437,-0.11412111150056437,0.0,False,False,1
clean_v,2,0.03128281207765878,False,1.1273698493667668,1.1273698493667668,0.0,-0.08767488577101223,-0.08767488577101223,0.0,False,False,1
clean_v,3,0.026446970504756733,False,1.225304201575671,1.225304201575671,0.0,-0.07122713968842109,-0.07122713968842109,0.0,False,False,1
clean_v,4,0.031469513376056656,False,1.217935467175374,1.217935467175374,0.0,-0.06356478653481568,-0.06356478653481568,0.0,False,False,1
clean_v,5,0.024625935895333406,False,0.9354493051574366,0.9354493051574366,0.0,-0.12054996240513416,-0.12054996240513416,0.0,False,False,1
clean_v,6,0.035587598850754895,False,0.9535818244824744,0.9535818244824744,0.0,-0.1711257932297886,-0.1711257932297886,0.0,False,False,1
clean_v,7,0.029314359688951845,False,0.9990516090468607,0.9990516090468607,0.0,-0.19895292145576915,-0.19895292145576915,0.0,False,False,1
clean_v,8,0.03485757658796419,False,0.9826140052074773,0.9826140052074773,0.0,-0.13674794622056508,-0.13674794622056508,0.0,False,False,1
clean_v,9,0.038017618070999196,False,1.2214786910157267,1.2214786910157267,0.0,-0.1336453153913416,-0.1336453153913416,0.0,False,False,1
clean_v,10,0.02961529123146102,False,1.0233225913722552,1.0233225913722552,0.0,-0.11782651631815189,-0.11782651631815189,0.0,False,False,1
clean_v,11,0.03086523892630809,False,1.1481555749135874,1.1481555749135874,0.0,-0.10169698062888899,-0.10169698062888899,0.0,False,False,1
clean_v,12,0.012502559121748937,False,1.0382430429735805,1.0382430429735805,0.0,-0.10795182759098865,-0.10795182759098865,0.0,False,False,1
clean_v,13,0.030564017151050105,False,1.0259993478292502,1.0259993478292502,0.0,-0.13167101327807784,-0.13167101327807784,0.0,False,False,1
clean_v,14,0.02149958043499494,False,1.2231199370886936,1.2231199370886936,0.0,-0.07248243238110474,-0.07248243238110474,0.0,False,False,1
clean_v,15,0.02861123566146754,False,1.3071983381589987,1.3071983381589987,0.0,-0.04939217679677821,-0.04939217679677821,0.0,False,False,1
clean_v,16,0.029477200391466236,False,1.1376832424210965,1.1376832424210965,0.0,-0.0644517716811529,-0.0644517716811529,0.0,False,False,1
clean_v,17,0.022763089085132925,False,1.1551697165938255,1.1551697165938255,0.0,-0.10115964708669822,-0.10115964708669822,0.0,False,False,1
clean_v,18,0.03452523389185879,False,1.1117595263671112,1.1117595263671112,0.0,-0.07823836229254799,-0.07823836229254799,0.0,False,False,1
