source_file,source_line,orion_ticker,buy_date,classification,evidence_date,join_basis,status,admission,resolved_as,reason
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,2,RACE,2017-09-07,common,2016-02-25,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,3,AEM,2024-08-30,common,2024-03-25,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,4,CNQ,2022-04-07,common,2022-03-23,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,5,NVO,2023-02-21,common_equity_adr,2023-02-01,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,6,QIHU,2016-05-03,common_equity_adr,2016-04-28,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,7,HCR1,2006-09-13,common,2006-08-15,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,8,HMY,2009-02-27,common,2008-11-05,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,9,IAG,2009-04-06,common,2009-03-09,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,10,GLOG,2014-04-11,common,2012-03-16,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,11,MTL,2007-11-20,common_equity_adr,2004-10-29,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,12,ENDPQ,2010-12-16,common,2010-03-02,alias_to_historical_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,13,LMNX1,2020-05-08,common,2020-02-27,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,14,PRE1,2015-09-23,common,2015-02-26,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,15,SICPQ,2021-01-04,common,2020-03-10,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,16,SICPQ,2021-04-09,common,2020-03-10,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,17,SWIR,2022-10-17,common,2021-03-18,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,18,DRS1,2008-08-07,common,2008-06-13,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,19,AWHHF,2012-06-21,common,2006-07-13,alias_to_historical_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,20,COCOQ,2008-11-12,common,2008-08-28,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,21,DNA1,2008-11-13,common,2008-02-25,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,22,ON,2022-01-13,common,2021-11-01,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,23,UST1,2006-09-01,common,2005-03-15,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,24,ADPTQ,2015-08-04,common,2015-02-27,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,25,ALO1,2008-12-05,common,2008-02-27,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,26,CVE,2022-02-08,common,2021-01-04,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,27,HMIN,2016-03-04,common_equity_adr,2006-10-25,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,28,VET,2022-02-17,common,2021-03-08,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,29,EDR1,2016-02-09,common,2013-03-01,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,30,MIR2,2007-03-30,common,2007-03-01,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,31,SAIL1,2020-10-08,common,2017-11-16,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,32,SAIL1,2022-07-28,common,2017-11-16,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,33,TBSIQ,2007-08-10,common,2007-03-15,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,34,VTNRQ,2022-07-29,common,2021-10-25,alias_to_causal_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,35,STM,2017-03-10,common,2016-03-16,direct_symbol_and_cik,verified_common,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,36,SHLX,2022-06-28,non_common_lp_unit,2022-02-18,direct_symbol_and_cik,verified_non_common,admitted,non_common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,37,ANAC1,2015-08-06,common,2014-03-17,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,38,GIL,2005-03-28,common,2005-02-24,direct_symbol_and_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,39,VRX1,2008-11-05,common,2003-11-13,alias_to_historical_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE.csv,40,VRX1,2010-07-29,common,2003-11-13,alias_to_historical_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH2.csv,2,SBNY,2021-06-14,common,2021-02-16,cusip_plus_prebuy_sec_ticker_evidence,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_03.csv,2,POT,2006-12-08,common,2005-03-11,direct_symbol_and_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_04.csv,2,STEC1,2009-06-30,common,2009-03-12,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_04.csv,3,JRCCQ,2008-03-11,common,2007-12-05,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_06.csv,2,SQM,2005-06-03,common_equity_adr,2004-05-03,direct_symbol_and_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_07.csv,2,BBRC1,2000-05-19,common,2000-02-14,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_07.csv,3,BGO,2003-12-03,common,2003-05-20,direct_symbol_and_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,2,ADVP,2000-11-09,common,2000-02-24,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,3,AEH1,1998-09-02,common,1998-05-22,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,4,CGP,2000-06-23,common,1999-02-11,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,5,DELL1,1998-07-07,common,1994-07-15,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,6,CSE1,1999-06-24,common,1994-09-12,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,7,LU1,1998-07-07,common,1998-02-19,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,8,VRTS1,2000-02-02,common,1999-07-27,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_08.csv,9,WLA,1998-07-07,common,1987-09-30,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,2,BGEN,1998-10-13,common,1993-09-21,direct_issuer_registration,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,3,KMG1,1999-09-03,common,1990-07-13,alias_to_historical_issuer,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,4,MEDX1,2000-02-14,common,1996-01-16,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,5,SNDK1,2003-11-13,common,1997-07-25,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,6,SII1,2000-05-05,common,1990-04-06,alias_to_causal_cik,verified_common_prebuy,admitted,common,
SEC_SECURITY_TYPE_MANUAL_EDGAR_EVIDENCE_BATCH_2026-08-25_09.csv,7,THOR1,2008-09-05,common,2001-10-24,alias_to_causal_cik,verified_common_prebuy,admitted,common,
