ticker,company
AAON,AAON INC
ADBE,ADOBE SYSTEMS INC
AIR,AAR CORP
ADLR,ADOLOR CORP
ABCB,ABC BANCORP
ADTN,ADTRAN INC
ABXA,ABX AIR INC
AEA,ADVANCE AMERICA CASH ADV
ACMR,A C MOORE ARTS & CRAFTS
AAP,ADVANCE AUTO PARTS INC
ADCT,ADC TELECOMMUNICATIONS
ADIC,ADVANCED DIGITAL INFO
ADEX,ADE CORP
ANSI,ADVANCED NEUROMODULATION
ABM,ABM INDUSTRIES INC
AD,ADVO INC
AFCE,AFC ENTERPRISES INC
ABCO,ADVISORY BOARD CO
AFL,AFLAC INC
EYE,ADVANCED MEDICAL OPTICS
AG,AGCO CORP
ARXX,AEROFLEX INC
ATG,AGL RESOURCES INC
ARO,AEROPOSTALE INC
AES,AES CORP
AMD,ADVANCED MICRO DEVICES
AKS,AK STEEL HOLDING CORP
ADVNB,ADVANTA CORP
AMB,AMB PROPERTY CORP
AEISE,ADVANCED ENERGY INDS INC
AMCS,AMICAS INC
ADVS,ADVENT SOFTWARE INC
AML,AMLI RESIDENTIAL PPTYS
AET,AETNA INC
AHS,AMN HEALTHCARE SERVICES
ACS,AFFILIATED COMPUTER SVCS
AMR,AMR CORP
AMG,AFFILIATED MANAGERS GRP
T,AT&T CORP
AFFX,AFFYMETRIX INC
ASVI,A S V INC
AFFM,AFFIRMATIVE INSURANCE
ATMI,ATMI INC
ARC,AFFORDABLE RESIDENTIAL
ATPG,ATP OIL & GAS CORP
ATAC,AFTERMARKET TECHNOLOGY
AVX,AVX CORP
AGR,AGERE SYSTEMS INC
RNT,AARON RENTS INC
A,AGILENT TECHNOLOGIES INC
AIC,AAMES INVESTMENT CORP
AGIL,AGILE SOFTWARE CORP
ASTM,AASTROM BIOSCIENCES INC
AGYS,AGILYSYS INC
ABAX,ABAXIS INC
ADC,AGREE REALTY CORP
ABT,ABBOTT LABORATORIES
APD,AIR PRODS & CHEMS INC
ANF,ABERCROMBIE & FITCH
ARG,AIRGAS INC
ABGX,ABGENIX INC
AAI,AIRTRAN HOLDINGS INC
ABMD,ABIOMED INC
AIRN,AIRSPAN NETWORKS INC
ACAD,ACADIA PHARMACEUTICALS
AKAM,AKAMAI TECHNOLOGIES
AKR,ACADIA REALTY TRUST
ALAB,ALABAMA NATIONAL BANCORP
LEND,ACCREDITED HOME LENDERS
ALG,ALAMO GROUP INC
ACDO,ACCREDO HEALTH INC
APCS,ALAMOSA HOLDINGS INC
ACW,ACCURIDE CORP
ALK,ALASKA AIR GROUP INC
AACE,ACE CASH EXPRESS INC
ALSK,ALASKA COMMUNICATIONS
ATVI,ACTIVISION INC
AIN,ALBANY INTERNATIONAL
ACTL,ACTEL CORP
AMRI,ALBANY MOLECULAR RESRCH
ATU,ACTUANT CORP
ALB,ALBEMARLE CORP
AYI,ACUITY BRANDS INC
ACV,ALBERTO CULVER CO
ACXM,ACXIOM CORP
ABS,ALBERTSONS INC
ADPT,ADAPTEC INC
AA,ALCOA INC
ADZA,ADEZA BIOMEDICAL CORP
AWGI,ALDERWOODS GROUP INC
KAR,ADESA INC
ARS,ALERIS INTERNATIONAL INC
ASF,ADMINISTAFF INC
ALEX,ALEXANDER & BALDWIN INC
ALX,ALEXANDERS INC
ANAT,AMERICAN NATIONAL INS CO
ARE,ALEXANDRIA REAL ESTATE
APPX,AMERICAN PHARMA PARTNERS
ALXN,ALEXION PHARMACEUTICALS
ACAP,AMERICAN PHYSICIANS CAP
ALFA,ALFA CORP
ACR,AMERICAN RETIREMENT CORP
ALCO,ALICO INC
APCC,AMERICAN PWR CONVERSION
ALGN,ALIGN TECHNOLOGY INC
ARP,AMERICAN REPROGRAPHICS
ALKS,ALKERMES INC
ASEI,AMERICAN SCIENCE & ENGR
Y,ALLEGHANY CORP
ASD,AMERICAN STD COS INC
AYE,ALLEGHENY ENERGY INC
AWR,AMERICAN STATES WATER CO
ATI,ALLEGHENY TECHNOLOGIES
AMT,AMERICAN TOWER CORP
AGN,ALLERGAN INC
AMSC,AMERICAN SUPERCONDUCTOR
ALE,ALLETE INC
AVD,AMERICAN VANGUARD CORP
ADS,ALLIANCE DATA SYSTEMS
AMWD,AMERICAN WOODMARK CORP
AGI,ALLIANCE GAMING CORP
AWBC,AMERICANWEST BANCORP
AIQ,ALLIANCE IMAGING INC
ACF,AMERICREDIT CORP
AOI,ALLIANCE ONE INTL INC
CRMT,AMERICAS CAR-MART INC
LNT,ALLIANT ENERGY CORP
ASCA,AMERISTAR CASINOS INC
ATK,ALLIANT TECHSYSTEMS
AMN,AMERON INTERNATIONAL INC
ALD,ALLIED CAPITAL CORP
AMH,AMERUS GROUP CO
AHCI,ALLIED HEALTHCARE INTL
ABC,AMERISOURCEBERGEN CORP
AW,ALLIED WASTE INDUSTRIES
AGP,AMERIGROUP CORP
AFC,ALLMERICA FINANCIAL CORP
AMTD,AMERITRADE HOLDING CORP
ALOY,ALLOY INC
ATLO,AMES NATIONAL CORP
MDRX,ALLSCRIPTS HEALTHCARE
AME,AMETEK INC
ALL,ALLSTATE CORP
AMGN,AMGEN INC
AT,ALLTEL CORP
AMIS,AMIS HOLDINGS INC
ANR,ALPHA NATURAL RESOURCES
AMKR,AMKOR TECHNOLOGY INC
ALO,ALPHARMA INC
APH,AMPHENOL CORP
ALTR,ALTERA CORP
ASO,AMSOUTH BANCORP
ATRS,ALTIRIS INC
AMSG,AMSURG CORP
MO,ALTRIA GROUP INC
AMLN,AMYLIN PHARMACEUTICALS
AMZN,AMAZON COM INC
APC,ANADARKO PETROLEUM CORP
ABK,AMBAC FINANCIAL GRP INC
ADI,ANALOG DEVICES INC
EPAX,AMBASSADORS GROUP INC
ALOG,ANALOGIC CORP
ACO,AMCOL INTERNATIONAL CORP
ANEN,ANAREN INC
AMED,AMEDISYS INC
ABCW,ANCHOR BANCORP INC
ABNK,AMEGY BANCORPORATION INC
ANDE,ANDERSONS INC
AHC,AMERADA HESS CORP
ANDW,ANDREW CORP
UHAL,AMERCO
ADRX,ANDRX GROUP
AEE,AMEREN CORP
AGL,ANGELICA CORP
ASGR,AMERICA SERVICE GROUP
ANGO,ANGIODYNAMICS INC
AWA,AMERICA WEST HLDG CORP
BUD,ANHEUSER BUSCH COS INC
AMFI,AMCORE FINANCIAL INC
PUMP,ANIMAS CORP
AXL,AMERICAN AXLE & MFG
AXE,ANIXTER INTERNATIONAL
ACC,AMERICAN CAMPUS COMMUN
NLY,ANNALY MORTAGE MGMT INC
ACAS,AMERICAN CAP STRATEGIES
ANN,ANNTAYLOR STORES CORP
ADPI,AMERICAN DENTAL PARTNERS
ANST,ANSOFT CORP
ECOL,AMERICAN ECOLOGY CORP
ANSS,ANSYS INC
AEP,AMERICAN ELECTRIC POWER
ANT,ANTEON INTERNATIONAL
AEOS,AMERICAN EAGLE OUTFITTER
AHR,ANTHRACITE CAPITAL INC
AEL,AMERICAN EQUITY INVST
AGEN,ANTIGENICS INC
AXP,AMERICAN EXPRESS CO
ANH,ANWORTH MORTGAGE ASSET
AFG,AMERICAN FINANCIAL GROUP
AOC,AON CORP
AFR,AMERICAN FINANCIAL RLTY
APA,APACHE CORP
AM,AMERICAN GREETINGS
AIV,APARTMENT INVT & MGMT
AMHC,AMERICAN HEALTHWAYS INC
APOG,APOGEE ENTERPRISES INC
AHM,AMERICAN HOME MTG INVS
APOL,APOLLO GROUP INC
AIG,AMERICAN INTL GROUP
AINV,APOLLO INVESTMENT CORP
