ticker,company
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORPORATION
AAL,AMERICAN AIRLINES GROUP
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST INC
AAWW,ATLAS AIR WORLDWIDE HLDG
AAXN,AXON ENTERPRISE INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABEO,ABEONA THERAPEUTICS INC
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABR,ARBOR REALTY TRUST INC
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
AC,ASSOCIATED CAPITAL GROUP
ACA,ARCOSA
ACAD,ACADIA PHARMACEUTICALS
ACBI,ATLANTIC CAPITAL INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACEL,ACCEL ENTERTAINMENT (A)
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACIA,ACACIA COMMUNICATIONS
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACN,ACCENTURE PLC IRELAND
ACNB,ACNB CORP
ACRE,ARES COML REAL ESTATE
ACRX,ACELRX PHARMACEUTICALS
ACTG,ACACIA RESEARCH CORP
ADBE,ADOBE INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS SLTNS
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA BIOLOGICS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESS
ADPT,ADAPTIVE BIOTECHNOLOGIES
ADRO,ADURO BIOTECH INC
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADSW,ADVANCED DISPOSAL SVCS
ADT,ADT INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVM,ADVERUM BIOTECH INC
AE,ADAMS RESOURCES & ENERGY
AEE,AMEREN CORP
AEGN,AEGION CORP
AEIS,ADVANCED ENERGY INDS INC
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AFG,AMERICAN FINANCIAL GROUP
AFIN,AMERICAN FINANCE TRUST
AFL,AFLAC INC
AFMD,AFFIMED NV
AGCO,AGCO CORP
AGEN,AGENUS INC
AGFS,AGROFRESH SOLUTIONS INC
AGIO,AGIOS PHARMACEUTICALS
AGLE,AEGLEA BIOTHERAPEUTICS
AGM,FEDERAL AGRIC MTG CO
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGRX,AGILE THERAPEUTICS INC
AGS,PLAYAGS INC
AGTC,APPLIED GENETIC TECH
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHCO,ADAPTHEALTH
AHH,ARMADA HOFFLER PPTYS INC
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
