ticker,company
A,AGILENT TECHNOLOGIES IN
AA,ALCOA INC
AAL,AMERICAN AIRLINES GROUP
AAMC,ALTISOURCE ASSET MGMT
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST IN
AAWW,ATLAS AIR WORLDWIDE HLD
ABAX,ABAXIS INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCO,ADVISORY BOARD CO
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ACAD,ACADIA PHARMACEUTICALS
ACAT,ARCTIC CAT INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACE,ACE LTD
ACET,ACETO CORP
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACI,ARCH COAL INC
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES IN
ACM,AECOM TECHNOLOGY CORP D
ACN,ACCENTURE PLC IRELAND
ACOR,ACORDA THERAPEUTICS INC
ACRE,ARES COML REAL ESTATE
ACRX,ACELRX PHARMACEUTICALS
ACT,ACTAVIS PLC
ACTG,ACACIA RESEARCH CORP
ACW,ACCURIDE CORP NEW
ACXM,ACXIOM CORP
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMS,ADAMAS PHARMACEUTICALS
ADNC,AUDIENCE INC
ADP,AUTOMATIC DATA PROCESS
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADT,ADT CORPORATION
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVS,ADVENT SOFTWARE INC
AE,ADAMS RESOURCES & ENERG
AEC,ASSOCIATED ESTATES RLTY
AEE,AMEREN CORP
AEGN,AEGION CORP
AEGR,AEGERION PHARM INC
AEIS,ADVANCED ENERGY INDS IN
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTE
AEP,AMERICAN ELECTRIC POWER
AEPI,AEP INDUSTRIES INC
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AET,AETNA INC
AF,ASTORIA FINANCIAL CORP
AFAM,ALMOST FAMILY INC
AFFX,AFFYMETRIX INC
AFG,AMERICAN FINANCIAL GROU
AFH,ATLAS FINANCIAL HOLDING
AFL,AFLAC INC
AFOP,ALLIANCE FIBER OPTIC
AFSI,AMTRUST FINL SVCS
AGCO,AGCO CORP
AGEN,AGENUS INC
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACEUTICALS
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN INC
AGNC,AMERICAN CAPITAL AGENCY
AGO,ASSURED GUARANTY LTD
AGTC,APPLIED GENETIC TECH
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHC,A H BELO CORP
AHH,ARMADA HOFFLER PPTYS IN
AHL,ASPEN INSURANCE HOLDING
AHP,ASHFORD HOSP PRIME
AHS,AMN HEALTHCARE SERVICES
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIN,ALBANY INTERNATIONAL
AIQ,ALLIANCE HEALTHCARE SVC
AIR,AAR CORP
AIRM,AIR METHODS CORP
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AKAM,AKAMAI TECHNOLOGIES
AKAO,ACHAOGEN INC
AKBA,AKEBIA THERAPEUTICS INC
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICAL
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALIM,ALIMERA SCIENCES INC
ALJ,ALON USA ENERGY INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
ALOG,ANALOGIC CORP
ALR,ALERE INC
ALSN,ALLISON TRANSMISSION
ALTR,ALTERA CORP
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
AMAG,AMAG PHARMACEUTICALS IN
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCC,APPLIED MICRO CIRCUITS
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMKR,AMKOR TECHNOLOGY INC
AMNB,AMERICAN NATL BANKSHARE
AMP,AMERIPRISE FINANCIAL IN
AMPE,AMPIO PHARMACEUTICALS
AMRC,AMERESCO INC
AMRE,AMREIT INC
