ticker,company
AAON,AAON INC
ADZA,ADEZA BIOMEDICAL CORP
AIR,AAR CORP
KAR,ADESA INC
ABXA,ABX AIR INC
ASF,ADMINISTAFF INC
ABD,ACCO BRANDS CORP
ADBE,ADOBE SYSTEMS INC
ACMR,A C MOORE ARTS & CRAFTS
ADLR,ADOLOR CORP
ADCT,ADC TELECOMMUNICATIONS
ADTN,ADTRAN INC
ADEX,ADE CORP
AEA,ADVANCE AMERICA CASH ADV
ABM,ABM INDUSTRIES INC
AAP,ADVANCE AUTO PARTS INC
AEPI,AEP INDUSTRIES INC
ADIC,ADVANCED DIGITAL INFO
AFCE,AFC ENTERPRISES INC
AATI,ADVANCED ANALOGIC TECH
AFL,AFLAC INC
AMAG,ADVANCED MAGNETICS INC
AG,AGCO CORP
AD,ADVO INC
ATG,AGL RESOURCES INC
ABCO,ADVISORY BOARD CO
AES,AES CORP
EYE,ADVANCED MEDICAL OPTICS
AKS,AK STEEL HOLDING CORP
ANX,ADVENTRX PHARMACEUTICALS
AMB,AMB PROPERTY CORP
ARXX,AEROFLEX INC
AHS,AMN HEALTHCARE SERVICES
ARO,AEROPOSTALE INC
AMR,AMR CORP
AMD,ADVANCED MICRO DEVICES
ASVI,A S V INC
ADVNB,ADVANTA CORP
T,AT&T INC
AEIS,ADVANCED ENERGY INDS INC
ATMI,ATMI INC
ADVS,ADVENT SOFTWARE INC
ATPG,ATP OIL & GAS CORP
AET,AETNA INC
AVII,AVI BIOPHARMA INC
ACS,AFFILIATED COMPUTER SVCS
AVX,AVX CORP
AMG,AFFILIATED MANAGERS GRP
RNT,AARON RENTS INC
AFFX,AFFYMETRIX INC
AIC,AAMES INVESTMENT CORP
AFFM,AFFIRMATIVE INSURANCE
ABAX,ABAXIS INC
ARC,AFFORDABLE RESIDENTIAL
ABT,ABBOTT LABORATORIES
ATAC,AFTERMARKET TECHNOLOGY
ANF,ABERCROMBIE & FITCH
AGR,AGERE SYSTEMS INC
ABBC,ABINGTON CMNTY BANCORP
A,AGILENT TECHNOLOGIES INC
ABMD,ABIOMED INC
AGIL,AGILE SOFTWARE CORP
ABBI,ABRAXIS BIOSCIENCE INC
AGYS,AGILYSYS INC
ACTG,ACACIA RESEARCH CORP
ADC,AGREE REALTY CORP
ACAD,ACADIA PHARMACEUTICALS
AIRM,AIR METHODS CORP
AKR,ACADIA REALTY TRUST
APD,AIR PRODS & CHEMS INC
AIXD,ACCESS INTEGRATED TECH
ARG,AIRGAS INC
LEND,ACCREDITED HOME LENDERS
AAI,AIRTRAN HOLDINGS INC
ACW,ACCURIDE CORP
AKAM,AKAMAI TECHNOLOGIES
AACE,ACE CASH EXPRESS INC
AKN,AKORN INC
ATVI,ACTIVISION INC
ALAB,ALABAMA NATIONAL BANCORP
ACTL,ACTEL CORP
ALK,ALASKA AIR GROUP INC
ACTU,ACTUATE CORP
ALSK,ALASKA COMMUNICATIONS
ATU,ACTUANT CORP
AIN,ALBANY INTERNATIONAL
AYI,ACUITY BRANDS INC
AMRI,ALBANY MOLECULAR RESRCH
ACXM,ACXIOM CORP
ALB,ALBEMARLE CORP
ARXT,ADAMS RESPIRATORY THERAP
ACV,ALBERTO CULVER CO
ADPT,ADAPTEC INC
AA,ALCOA INC
AWGI,ALDERWOODS GROUP INC
ACAP,AMERICAN PHYSICIANS CAP
ARS,ALERIS INTERNATIONAL INC
ACR,AMERICAN RETIREMENT CORP
ALEX,ALEXANDER & BALDWIN INC
APCC,AMERICAN PWR CONVERSION
ALX,ALEXANDERS INC
ARII,AMERICAN RAILCAR IND
ARE,ALEXANDRIA REAL ESTATE
ARP,AMERICAN REPROGRAPHICS
ALXN,ALEXION PHARMACEUTICALS
ASEI,AMERICAN SCIENCE & ENGR
ALFA,ALFA CORP
ASD,AMERICAN STD COS INC
ALCO,ALICO INC
AWR,AMERICAN STATES WATER CO
ALGN,ALIGN TECHNOLOGY INC
AMT,AMERICAN TOWER CORP
ALKS,ALKERMES INC
AMSC,AMERICAN SUPERCONDUCTOR
Y,ALLEGHANY CORP
AVD,AMERICAN VANGUARD CORP
AYE,ALLEGHENY ENERGY INC
AMWD,AMERICAN WOODMARK CORP
ATI,ALLEGHENY TECHNOLOGIES
AWBC,AMERICANWEST BANCORP
AGN,ALLERGAN INC
ACF,AMERICREDIT CORP
ALE,ALLETE INC
CRMT,AMERICAS CAR-MART INC
ADS,ALLIANCE DATA SYSTEMS
ASCA,AMERISTAR CASINOS INC
AIQ,ALLIANCE IMAGING INC
AMN,AMERON INTERNATIONAL INC
AOI,ALLIANCE ONE INTL INC
AMH,AMERUS GROUP CO
LNT,ALLIANT ENERGY CORP
ABC,AMERISOURCEBERGEN CORP
ATK,ALLIANT TECHSYSTEMS
AGP,AMERIGROUP CORP
ALD,ALLIED CAPITAL CORP
AMP,AMERIPRISE FINANCIAL INC
AW,ALLIED WASTE INDUSTRIES
ABCB,AMERIS BANCORP
ALY,ALLIS CHALMERS ENERGY
AME,AMETEK INC
MDRX,ALLSCRIPTS HEALTHCARE
AMGN,AMGEN INC
ALL,ALLSTATE CORP
AMIS,AMIS HOLDINGS INC
AT,ALLTEL CORP
AMKR,AMKOR TECHNOLOGY INC
ALNY,ALNYLAM PHARMACEUTICALS
AP,AMPCO-PITTSBURGH CORP
ALJ,ALON USA ENERGY INC
APH,AMPHENOL CORP
ANR,ALPHA NATURAL RESOURCES
AXR,AMREP CORP
ALO,ALPHARMA INC
ASO,AMSOUTH BANCORP
ALTR,ALTERA CORP
AMSG,AMSURG CORP
ATRS,ALTIRIS INC
AMLN,AMYLIN PHARMACEUTICALS
MO,ALTRIA GROUP INC
APC,ANADARKO PETROLEUM CORP
ALTU,ALTUS PHARMACEUTICALS
ANAD,ANADIGICS INC
AMZN,AMAZON COM INC
ANDS,ANADYS PHARMACEUTICALS
ABK,AMBAC FINANCIAL GRP INC
ADI,ANALOG DEVICES INC
EPAX,AMBASSADORS GROUP INC
ALOG,ANALOGIC CORP
AMIE,AMBASSADORS INTL INC
ANEN,ANAREN INC
ACO,AMCOL INTERNATIONAL CORP
ABCW,ANCHOR BANCORP INC
AMED,AMEDISYS INC
ANDE,ANDERSONS INC
UHAL,AMERCO
ANDW,ANDREW CORP
AEE,AMEREN CORP
ADRX,ANDRX GROUP
AMFI,AMCORE FINANCIAL INC
ANGO,ANGIODYNAMICS INC
AXL,AMERICAN AXLE & MFG
BUD,ANHEUSER BUSCH COS INC
ACC,AMERICAN CAMPUS COMMUN
AXE,ANIXTER INTERNATIONAL
ACAS,AMERICAN CAP STRATEGIES
NLY,ANNALY MORTAGE MGMT INC
ACLI,AMERICAN COMMERCIAL LINE
ANN,ANNTAYLOR STORES CORP
ECOL,AMERICAN ECOLOGY CORP
ANST,ANSOFT CORP
AEP,AMERICAN ELECTRIC POWER
ANSS,ANSYS INC
AEOS,AMERICAN EAGLE OUTFITTER
AHR,ANTHRACITE CAPITAL INC
AEL,AMERICAN EQUITY INVST
ANH,ANWORTH MORTGAGE ASSET
AXP,AMERICAN EXPRESS CO
AOC,AON CORP
AFG,AMERICAN FINANCIAL GROUP
APA,APACHE CORP
AFR,AMERICAN FINANCIAL RLTY
AIV,APARTMENT INVT & MGMT
AM,AMERICAN GREETINGS
APOG,APOGEE ENTERPRISES INC
AHM,AMERICAN HOME MTG INVS
APOL,APOLLO GROUP INC
AIG,AMERICAN INTL GROUP
AINV,APOLLO INVESTMENT CORP
AMMD,AMERICAN MEDICAL SYSTEMS
AAPL,APPLE COMPUTER INC
ANAT,AMERICAN NATIONAL INS CO
APPB,APPLEBEES INTERNATIONAL
AOB,AMERICAN ORIENTAL BIOENG
AHG,APRIA HEALTHCARE GROUP
ABI,APPLERA CORP APPLIED
ADSK,AUTODESK INC
CRA,APPLERA CORP CELERA
ALV,AUTOLIV INC
AFCO,APPLIED FILMS CORP
ADP,AUTOMATIC DATA PROCESS
AIT,APPLIED INDUSTRIAL TECH
AN,AUTONATION INC
AMAT,APPLIED MATLS INC
AZO,AUTOZONE INC
AMCC,APPLIED MICRO CIRCUITS
AUXL,AUXILIUM PHARMACEUTICALS
ATR,APTARGROUP INC
AVB,AVALONBAY CMNTYS INC
WTR,AQUA AMERICA INC
AVNR,AVANIR PHARMACEUTICALS
AQNT,AQUANTIVE INC
AVNX,AVANEX CORP
ILA,AQUILA INC
AVTR,AVATAR HOLDINGS INC
RMK,ARAMARK CORP
AV,AVAYA INC
ARB,ARBITRON INC
AVY,AVERY DENNISON CORP
ABR,ARBOR REALTY TRUST INC
AVL,AVIALL INC
ARJ,ARCH CHEMICALS INC
AVID,AVID TECHNOLOGY INC
ACI,ARCH COAL INC
AVA,AVISTA CORP
ADM,ARCHER DANIELS MIDLAND
AVT,AVNET INC
ASN,ARCHSTONE SMITH TRUST
AVCT,AVOCENT CORP
ACAT,ARCTIC CAT INC
AVP,AVON PRODUCTS INC
ARDNA,ARDEN GROUP INC
ACLS,AXCELIS TECHNOLOGIES INC
ARNA,ARENA PHARMACEUTICALS
AZR,AZTAR CORP
ARD,ARENA RESOURCES INC
BBT,BB&T CORP
ARCC,ARES CAP CORP
BFF,BFC FINANCIAL CORP
STST,ARGON ST INC
BSG,BISYS GROUP INC
AGII,ARGONAUT GROUP INC
BJS,BJ SERVICES CO
ARIA,ARIAD PHARMACEUTICALS
BJ,BJS WHOLESALE CLUB INC
ARBA,ARIBA INC
BOKF,BOK FINANCIAL CORP
ABFS,ARKANSAS BEST CORP
BRE,BRE PROPERTIES INC
AH,ARMOR HOLDINGS INC
BMC,BMC SOFTWARE INC
ARRS,ARRIS GROUP INC
BMI,BADGER METER INC
ARRY,ARRAY BIOPHARMA INC
BHI,BAKER HUGHES INC
ARW,ARROW ELECTRONICS INC
BCP,BALCHEM CORP
AROW,ARROW FINANCIAL CORP
BEZ,BALDOR ELECTRIC CO
ARRO,ARROW INTERNATIONAL INC
BWINB,BALDWIN & LYONS INC
ARTG,ART TECHNOLOGY GROUP INC
BLL,BALL CORP
ARTC,ARTHROCARE CORP
BFT,BALLY TOTAL FITNESS HLDG
ARM,ARVINMERITOR INC
BYI,BALLY TECHNOLOGIES INC
ABG,ASBURY AUTOMOTIVE GROUP
BANF,BANCFIRST CORP
AHT,ASHFORD HOSPITALITY
BXS,BANCORPSOUTH INC
ASH,ASHLAND INC
TBBK,BANCORP INC
ASPM,ASPECT MEDICAL SYSTEMS
BTFG,BANCTRUST FINANCIAL GRP
AZPN,ASPEN TECHNOLOGY INC
BDG,BANDAG INC
AACC,ASSET ACCEPTANCE CAPITAL
BAC,BANK OF AMERICA CORP
ASBC,ASSOCIATED BANC CORP
GRAN,BANK OF GRANITE CORP
AIZ,ASSURANT INC
BOH,BANK OF HAWAII CORP
ASFI,ASTA FDG INC
BKMU,BANK MUTUAL CORP
ASTE,ASTEC INDUSTRIES INC
OZRK,BANK OF THE OZARKS INC
AF,ASTORIA FINANCIAL CORP
BK,BANK OF NEW YORK CO INC
ARDI,@ROAD INC
BBX,BANKATLANTIC BANCORP
ASYT,ASYST TECHNOLOGIES INC
BFIN,BANKFINANCIAL CORP
