ticker,company
A,AGILENT TECHNOLOGIES IN
AA,ALCOA INC
AACC,ASSET ACCEPTANCE CAPITA
AAI,AIRTRAN HOLDINGS INC
AAN,AARONS INC
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AATI,ADVANCED ANALOGIC TECH
AAWW,ATLAS AIR WORLDWIDE HLD
ABAT,ADVANCED BATTERY TECH
ABAX,ABAXIS INC
ABBC,ABINGTON BANCORP INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNING GRP IN
ABCO,ADVISORY BOARD CO
ABD,ACCO BRANDS CORP
ABFS,ARKANSAS BEST CORP
ABG,ASBURY AUTOMOTIVE GROUP
ABII,ABRAXIS BIOSCIENCE INC
ABK,AMBAC FINANCIAL GRP INC
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ABVT,ABOVENET INC
ACAP,AMERICAN PHYSICIANS CAP
ACAS,AMERICAN CAPITAL LTD
ACAT,ARCTIC CAT INC
ACC,AMERICAN CAMPUS COMMUN
ACCL,ACCELRYS INC
ACE,ACE LTD
ACET,ACETO CORP
ACF,AMERICREDIT CORP
ACGL,ARCH CAP GROUP LTD
ACI,ARCH COAL INC
ACIW,ACI WORLDWIDE INC
ACL,ALCON INC
ACLI,AMERICAN COMMERCIAL LIN
ACLS,AXCELIS TECHNOLOGIES IN
ACM,AECOM TECHNOLOGY CORP D
ACN,ACCENTURE PLC
ACO,AMCOL INTERNATIONAL COR
ACOM,ANCESTRY.COM INC
ACOR,ACORDA THERAPEUTICS INC
ACTG,ACACIA RESEARCH CORP
ACTL,ACTEL CORP
ACTU,ACTUATE CORP
ACUR,ACURA PHARMACEUTICALS
ACV,ALBERTO CULVER CO
ACXM,ACXIOM CORP
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADCT,ADC TELECOMMUNICATIONS
ADGE,AMERICAN DG ENERGY INC
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADP,AUTOMATIC DATA PROCESS
ADPI,AMERICAN DENTAL PARTNER
ADPT,ADPT CORPORATION
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADTN,ADTRAN INC
ADVS,ADVENT SOFTWARE INC
AEA,ADVANCE AMERICA CASH AD
AEC,ASSOCIATED ESTATES RLTY
AEE,AMEREN CORP
AEIS,ADVANCED ENERGY INDS IN
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTE
AEP,AMERICAN ELECTRIC POWER
AEPI,AEP INDUSTRIES INC
AERG,APPLIED ENERGETICS INC
AES,AES CORP
AET,AETNA INC
AEZ,AMERICAN OIL & GAS INC
AF,ASTORIA FINANCIAL CORP
AFAM,ALMOST FAMILY INC
AFCE,AFC ENTERPRISES INC
AFFX,AFFYMETRIX INC
AFFY,AFFYMAX INC
AFG,AMERICAN FINANCIAL GROU
AFL,AFLAC INC
AFP,UNITED CAPITAL CORP
AFSI,AMTRUST FINL SVCS
AGAM,AGA MEDICAL HOLDINGS IN
AGCO,AGCO CORP
AGII,ARGO GROUP INTL
AGL,AGL RESOURCES INC
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN INC
AGNC,AMERICAN CAPITAL AGENCY
AGO,ASSURED GUARANTY LTD
AGP,AMERIGROUP CORP
AGX,ARGAN INC
AGYS,AGILYSYS INC
AH,ACCRETIVE HEALTH INC
AHC,A H BELO CORP
AHCI,ALLIED HEALTHCARE INTL
AHL,ASPEN INSURANCE HOLDING
AHS,AMN HEALTHCARE SERVICES
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA HOLDINGS INC
AIN,ALBANY INTERNATIONAL
AINV,APOLLO INVESTMENT CORP
AIPC,AMERICAN ITALIAN PASTA
AIQ,ALLIANCE HEALTHCARE SVC
AIR,AAR CORP
AIRM,AIR METHODS CORP
AIS,ANTARES PHARMA INC
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AKAM,AKAMAI TECHNOLOGIES
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
ALB,ALBEMARLE CORP
ALC,ASSISTED LIVING CONCPT
ALCO,ALICO INC
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALIM,ALIMERA SCIENCES INC
ALJ,ALON USA ENERGY INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES INC
ALL,ALLSTATE CORP
ALNC,ALLIANCE FINANCIAL CORP
ALNY,ALNYLAM PHARMACEUTICALS
ALOG,ANALOGIC CORP
ALSK,ALASKA COMMUNICATIONS
ALTE,ALTERRA CAPITAL HOLDING
ALTH,ALLOS THERAPEUTICS INC
ALTR,ALTERA CORP
ALV,AUTOLIV INC
ALX,ALEXANDERS INC
ALXA,ALEXZA PHARMACEUTICALS
ALXN,ALEXION PHARMACEUTICALS
ALY,ALLIS CHALMERS ENERGY
AM,AMERICAN GREETINGS
AMAG,AMAG PHARMACEUTICALS IN
AMAT,APPLIED MATLS INC
AMB,AMB PROPERTY CORP
AMCC,APPLIED MICRO CIRCUITS
AMD,ADVANCED MICRO DEVICES
