ticker,company
A,AGILENT TECHNOLOGIES
AA,ALCOA CORPORATION
AAL,AMERICAN AIRLINES GROUP
AAN,THE AARONS COMPANY
AAON,AAON INC
AAP,ADVANCE AUTO PARTS
AAPL,APPLE INC.
AAT,AMERICAN ASSETS TRUST INC.
AAWW,ATLAS AIR WORLDWIDE HOLDINGS
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN
ABCB,AMERIS BANCORP
ABG,ASBURY AUTOMOTIVE GROUP INC
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABR,ARBOR REALTY TRUST
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
ABUS,ARBUTUS BIOPHARMA CORP.
AC,ASSOCIATED CAPITAL GROUP
ACA,ARCOSA
ACAD,ACADIA PHARMACEUTICALS
ACBI,ATLANTIC CAPITAL BANCSHARES
ACC,AMERICAN CAMPUS COMMUNITIES
ACCD,ACCOLADE
ACCO,ACCO BRANDS
ACEL,ACCEL ENTERTAINMENT (A)
ACET,ADICET BIO INC
ACGL,ARCH CAPITAL GP
ACHC,ACADIA HEALTHCARE
ACI,ALBERTSONS COMPANIES
ACIW,ACI WORLDWIDE
ACLS,AXCELIS TECHS
ACM,AECOM
ACN,ACCENTURE CL A
ACRE,ARES COMMERCIAL REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACTG,ACACIA RESEARCH - ACACIA TECHNOLOGIES
ADBE,ADOBE
ADC,AGREE REALTY
ADI,ANALOG DEVICES
ADM,ARCHER DANIELS MIDLAND
ADN,ADVENT TECHNOLOGIES HOLDINGS INC (A)
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESS
ADPT,ADAPTIVE BIOTECHNOLOGIES
ADS,ALLIANCE DATA SYSTEMS CORP
ADSK,AUTODESK
ADT,ADT INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE
ADV,ADVANTAGE SOLUTIONS INC (A)
ADVM,ADVERUM BIOTECHNOLOGIES
AEE,AMEREN CORP
AEIS,ADVANCED ENERGY INDUSTRIES
AEL,AMERICAN EQUITY INVESTMENT LIFE
AEO,AMERICAN EAGLE OUTFITTERS
AEP,AMERICAN ELEC POWER COM
AERI,AERIE PHARMACEUTICALS INC
AES,AES CORP.
AEVA,AEVA TECHNOLOGIES INC
AFCG,AFC GAMMA
AFG,AMERICAN FINANCE GROUP HLDG.
AFIB,ACUTUS MEDICAL
AFIN,AMERICAN FINANCE TRUST
AFL,AFLAC
AFMD,AFFIMED N.V.
AGCO,AGCO CORP
AGEN,AGENUS
AGIO,AGIOS PHARMACEUTICALS
AGL,AGILON HEALTH
AGLE,AEGLEA BIOTHERAPEUTICS
AGM,FED AGRICUL MTG
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARANTY
AGR,AVANGRID
AGS,PLAYAGS
AGTI,AGILITI
AGX,ARGAN INC.
AGYS,AGILYSYS
AHCO,ADAPTHEALTH
AHH,ARMADA HOFFLER PROPERTIES
AHT,ASHFORD HOSPITALITY TRUST
AI,C3 AI
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIN,ALBANY INTERNATIONAL A
AIR,AAR CORP
AIRC,APARTMENT INCOME REIT
AIT,APPLIED INDUSTRIAL TECHNOLOGY
AIV,APARTMENT INV MANAGEMENT
AIZ,ASSURANT
AJG,ARTHUR J GALLAGHER
AJRD,AEROJET ROCKETDYNE HOLDINGS
AJX,GREAT AJAX
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS
AKR,ACADIA REALTY
AKRO,AKERO THERAPEUTICS
AKTS,AKOUSTIS TECHNOLOGIES INC
AKUS,AKOUOS
AKYA,AKOYA BIOSCIENCES
AL,AIR LEASE
ALB,ALBEMARLE
ALBO,ALBIREO PHARMA
ALDX,ALDEYRA THERAPEUTICS
ALE,ALLETE
ALEC,ALECTOR
ALEX,ALEXANDER & BALDWIN INC.
ALG,ALAMO GROUP
ALGM,ALLEGRO MICROSYSTEMS
ALGN,ALIGN TECHNOLOGY INC
ALGS,ALIGOS THERAPEUTICS
ALGT,ALLEGIANT TRAVEL
ALHC,ALIGNMENT HEALTHCARE
ALK,ALASKA AIR GROUP
ALKS,ALKERMES PLC
ALKT,ALKAMI TECHNOLOGY
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLK,ALLAKOS
ALLO,ALLOGENE THERAPEUTICS
ALLY,ALLY FINANCIAL
ALNY,ALNYLAM PHARMACEUTICALS
ALPN,ALPINE IMMUNE SCIENCES
ALRM,ALARM.COM HOLDINGS
ALRS,ALERUS FINANCIAL CORP.
ALSN,ALLISON TRANSMISSION HOLDINGS
ALT,ALTIMMUNE
ALTA,ALTABANCORP
ALTG,ALTA EQUIPMENT GROUP INC (A)
ALTM,ALTUS MIDSTREAM COMPANY (A)
ALTO,ALTO INGREDIENTS INC
ALTR,ALTAIR ENGINEERING
ALVR,ALLOVIR
ALX,ALEXANDERS INC
ALXN,ALEXION PHARM
ALXO,ALX ONCOLOGY HOLDINGS
AM,ANTERO MIDSTREAM CORP
AMAL,AMALGAMATED FINANCIAL CORP
AMAT,APPLIED MATERIALS
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMC,AMC ENTERTAINMENT
AMCR,AMCOR
AMCX,AMC NETWORKS
AMD,ADVANCED MICRO DEV
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN CORP
AMH,AMERICAN HOMES 4 RENT
AMK,ASSETMARK FINANCIAL HOLDINGS
AMKR,AMKOR TECH INC
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMERICAN NATIONAL BANKSHARES
AMOT,ALLIED MOTION TECHNOLOGIES
AMP,AMERIPRISE FINANCIAL
AMPE,AMPIO PHARMACEUTICALS INC.
AMPH,AMPHASTAR PHARMACEUTICALS
AMRC,AMERESCO
AMRK,AMARK PRECIOUS METALS
AMRS,AMYRIS
AMRX,AMNEAL PHARMACEUTICALS
AMSC,AMERICAN SUPERCONDUCTOR
AMSF,AMERISAFE
AMSWA,AMERICAN SOFTWARE CLASS A
AMT,AMERICAN TOWER CORP
AMTB,AMERANT BANCORP (A)
AMTI,APPLIED MOLECULAR TRANSPORT
AMTX,AEMETIS
AMWD,AMERICAN WOODMARK
AMWL,AMERICAN WELL
AMZN,AMAZON.COM
AN,AUTONATION
ANAB,ANAPTYS BIO
ANAT,AMERICAN NATIONAL GROUP INC
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS
ANF,ABERCROMBIE & FITCH A
ANGN,ANGION BIOMEDICA
ANGO,ANGIODYNAMICS
ANIK,ANIKA THERAPEUT
ANIP,ANI PHARMACEUTICALS
ANNX,ANNEXON
ANSS,ANSYS INC
ANTM,ANTHEM
AON,AON PLC
AOS,SMITH (AO)
AOSL,ALPHA & OMEGA SEMICONDUCTOR
AOUT,AMERICAN OUTDOOR BRANDS
APA,APA CORPORATION
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
APD,AIR PRODUCTS & CHEMICALS INC
APEI,AMERICAN PUBLIC EDUCATION
APG,API GROUP
APH,AMPHENOL CORP A
APLE,APPLE HOSPITALITY REIT
APLS,APELLIS PHARMACEUTICALS
APLT,APPLIED THERAPEUTICS
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES
APPF,APPFOLIO
APPH,APPHARVEST INC
APPN,APPIAN
APPS,DIGITAL TURBINE
APR,APRIA
APTS,PREFERRED APARTMENT COMMUNITIES
APTV,APTIV PLC
APYX,APYX MEDICAL
AQB,AQUABOUNTY TECHNOLOGIES
AQUA,EVOQUA WATER TECHNOLOGIES
AR,ANTERO RESOURCES
ARAY,ACCURAY
ARCB,ARCBEST CORP
ARCH,ARCH RESOURCES INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARD,ARDAGH GROUP
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE EQUITY
ARES,ARES MANAGEMENT CORPORATION
ARGO,ARGO GROUP INTL
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARKO,ARKO CORP (A)
ARLO,ARLO TECHNOLOGIES
ARMK,ARAMARK
ARNA,ARENA PHARMACUETICALS
ARNC,ARCONIC CORPORATION
AROC,ARCHROCK
AROW,ARROW FINANCIAL
ARQT,ARCUTIS BIOTHERAPEUTICS
ARR,ARMOUR RESIDENTIAL REIT
ARRY,ARRAY TECHNOLOGIES
ARTNA,ARTESIAN RES A
ARVN,ARVINAS HOLDING
ARW,ARROW ELECTRONICS
ARWR,ARROWHEAD PHARMACEUTICALS INC.
ASAN,ASANA
ASB,ASSOCIATED BANC-CORP
ASGN,ASGN INCORPORATED
ASH,ASHLAND GLOBAL HOLDINGS INC
ASIX,ADVANSIX
ASLE,AERSALE CORPORATION
ASO,ACADEMY SPORTS AND OUTDOORS
ASPN,ASPEN AEROGELS
ASTE,ASTEC INDS INC
ASXC,ASENSUS SURGICAL INC
ATCX,ATLAS TECHNICAL CONSULTANTS INC (A)
ATEC,ALPHATEC HOLDINGS INC.
ATEN,A10 NETWORKS
ATER,ATERIAN INC
ATEX,ANTERIX
ATGE,ADTALEM GLOBAL EDUCATION
ATH,ATHENE HOLDING
ATHA,ATHIRA PHARMA
ATHX,ATHERSYS
ATI,ALLEGHENY TECHNOLOGIES
ATKR,ATKORE INC
ATLC,ATLANTICUS HOLDINGS CORP
ATNI,ATN INTERNATIONAL
ATNX,ATHENEX
ATO,ATMOS ENERGY
ATOM,ATOMERA
ATOS,ATOSSA THERAPEUTICS
ATR,APTARGROUP
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE
ATRI,ATRION CORP
ATRO,ASTRONICS
ATRS,ANTARES PHARMA
ATSG,AIR TRANSPORT SERVICES GROUP
ATUS,ALTICE USA
ATVI,ACTIVISION BLIZZARD
AUB,ATLANTIC UNION BANKSHARES
AUD,AUDACY
AVA,AVISTA CORP
AVAH,AVEANNA HEALTHCARE HOLDINGS
AVAV,AEROVIRONMENT
AVB,AVALONBAY COMMUNITIES
AVD,AMERICAN VANGUARD
AVGO,BROADCOM
AVID,AVID TECHNOLOGY
AVIR,ATEA PHARMACEUTICALS
AVLR,AVALARA
AVNS,AVANOS MEDICAL
AVNT,AVIENT CORP
AVNW,AVIAT NETWORKS
AVO,MISSION PRODUCE
AVRO,AVROBIO
AVT,AVNET
AVTR,AVANTOR
AVXL,ANAVEX LIFE SCIENCES
AVY,AVERY DENNISON CORP
AVYA,AVAYA HOLDINGS
AWH,ASPIRA WOMENS HEALTH INC
AWI,ARMSTRONG WORLD INDUSTRIES INC.
AWK,AMERICAN WATER WORKS COMPANY
AWR,AMERICAN STATES WATER
AX,AXOS FINANCIAL
AXDX,ACCELERATE DIAGNOSTICS
AXGN,AXOGEN
AXL,AMERICAN AXLE & MFG HOLDINGS
AXNX,AXONICS INC
AXON,AXON ENTERPRISE
AXP,AMERICAN EXPRESS COM
AXS,AXIS CAPITAL HOLDINGS
AXSM,AXSOME THERAPEUTICS
AXTA,AXALTA COATING SYSTEMS
AXTI,AXT INC
AYI,ACUITY BRANDS INC
AYX,ALTERYX
AZEK,THE AZEK COMPANY
AZO,AUTOZONE
AZPN,ASPEN TECHNOLOGY
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING
BAC,BANK OF AMERICA
BAH,BOOZ ALLEN HAMILTON
BALY,BALLYS CORPORATION
BANC,BANC OF CALIFORNIA
BAND,BANDWIDTH CLASS A
BANF,BANCFIRST
BANR,BANNER CORP
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTL
BBBY,BED BATH BEYOND
BBCP,CONCRETE PUMPING HOLDINGS (A)
BBIO,BRIDGEBIO PHARMA
BBSI,BARRETT BUS
BBY,BEST BUY COMPANY
BC,BRUNSWICK CORP
BCAB,BIOATLA
BCC,BOISE CASCADE COMPANY
BCEI,BONANZA CREEK ENERGY
BCEL,ATRECA
BCO,BRINKS CO
BCOR,BLUCORA
BCOV,BRIGHTCOVE
BCPC,BALCHEM
BCRX,BIOCRYST PHARM
BDC,BELDEN
BDN,BRANDYWINE RLTY
BDSI,BIODELIVERY SCIENCES INTL
BDSX,BIODESIX
BDTX,BLACK DIAMOND THERAPEUTICS
BDX,BECTON DICKINSON
BE,BLOOM ENERGY
BEAM,BEAM THERAPEUTICS
BECN,BEACON ROOFING SUPPLY
BEEM,BEAM GLOBAL
BEN,FRANKLIN RESOURCES
BEPC,BROOKFIELD RENEWABLE CORPORATION
BERY,BERRY GLOBAL GROUP
BF.A,BROWN-FORMAN CLASS A
BF.B,BROWN-FORMAN B
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS
BFC,BANK FIRST
BFLY,BUTTERFLY NETWORK INC (A)
BFS,SAUL CENTERS
BFST,BUSINESS FIRST BANCSHARES
BG,BUNGE
BGCP,BGC PARTNERS
BGFV,BIG 5 SPORTING GOODS CORP
BGS,B&G FOODS
BH,BIGLARI HOLDINGS B
BHB,BAR HARBOR BK
BHE,BENCHMARK ELECT
BHF,BRIGHTHOUSE FINANCIAL
BHLB,BERKSHIRE HILLS BANCORP
BHR,BRAEMAR HOTELS & RESORTS
BHVN,BIOHAVEN PHARMACEUTICALS HOLDINGS
BIG,BIG LOTS
BIGC,BIGCOMMERCE HOLDINGS
BIIB,BIOGEN
BILL,BILL.COM HOLDINGS
BIO,BIO-RAD LABS A
BIPC,BROOKFIELD INFRASTRUCTURE
BJ,BJ'S WHOLESALE CLUB HOLDINGS
BJRI,BJS RESTAURANTS
