ticker,company
A,AGILENT TECHNOLOGIES IN
AA,ALCOA INC
AAC,AAC HOLDINGS INC
AAL,AMERICAN AIRLINES GROUP
AAMC,ALTISOURCE ASSET MGMT
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST IN
AAVL,AVALANCHE BIOTECH INC
AAWW,ATLAS AIR WORLDWIDE HLD
ABAX,ABAXIS INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNING GRP IN
ABCO,ADVISORY BOARD CO
ABCW,ANCHOR BANCORP WISCONSI
ABEO,ABEONA THERAPEUTICS INC
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ABY,ABENGOA YIELD PLC
ACAD,ACADIA PHARMACEUTICALS
ACAT,ARCTIC CAT INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACE,ACE LTD
ACET,ACETO CORP
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES IN
ACM,AECOM
ACN,ACCENTURE PLC IRELAND
ACOR,ACORDA THERAPEUTICS INC
ACRE,ARES COML REAL ESTATE
ACTA,ACTUA CORPORATION
ACTG,ACACIA RESEARCH CORP
ACW,ACCURIDE CORP
ACXM,ACXIOM CORP
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMS,ADAMAS PHARMACEUTICALS
ADP,AUTOMATIC DATA PROCESS
ADPT,ADEPTUS HEALTH INC
ADRO,ADURO BIOTECH INC
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADT,ADT CORPORATION
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVS,ADVENT SOFTWARE INC
ADXS,ADVAXIS INC
AE,ADAMS RESOURCES & ENERG
AEC,ASSOCIATED ESTATES RLTY
AEE,AMEREN CORP
AEGN,AEGION CORP
AEGR,AEGERION PHARM INC
AEIS,ADVANCED ENERGY INDS IN
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTE
AEP,AMERICAN ELECTRIC POWER
AEPI,AEP INDUSTRIES INC
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AET,AETNA INC
AF,ASTORIA FINANCIAL CORP
AFAM,ALMOST FAMILY INC
AFFX,AFFYMETRIX INC
AFG,AMERICAN FINANCIAL GROU
AFH,ATLAS FINANCIAL HOLDING
AFL,AFLAC INC
AFMD,AFFIMED NV
AFOP,ALLIANCE FIBER OPTIC
AFSI,AMTRUST FINL SVCS
AGCO,AGCO CORP
AGEN,AGENUS INC
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACEUTICALS
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN PLC
AGNC,AMERICAN CAPITAL AGENCY
AGO,ASSURED GUARANTY LTD
AGRX,AGILE THERAPEUTICS INC
AGTC,APPLIED GENETIC TECH
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHH,ARMADA HOFFLER PPTYS IN
AHL,ASPEN INSURANCE HOLDING
AHP,ASHFORD HOSP PRIME
AHS,AMN HEALTHCARE SERVICES
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIN,ALBANY INTERNATIONAL
AINC,ASHFORD INC
AIQ,ALLIANCE HEALTHCARE SVC
AIR,AAR CORP
AIRM,AIR METHODS CORP
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AJRD,AEROJET ROCKETDYNE HLDG
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS INC
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICAL
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALIM,ALIMERA SCIENCES INC
ALJ,ALON USA ENERGY INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
ALOG,ANALOGIC CORP
ALR,ALERE INC
ALSN,ALLISON TRANSMISSION
ALTR,ALTERA CORP
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
AMAG,AMAG PHARMACEUTICALS IN
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCC,APPLIED MICRO CIRCUITS
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GRP
