ticker,company
A,AGILENT TECHNOLOGIES
AA,ALCOA CORPORATION
AADI,AADI BIOSCIENCE INC
AAL,AMERICAN AIRLINES GROUP
AAN,THE AARONS COMPANY
AAON,AAON INC
AAP,ADVANCE AUTO PARTS
AAPL,APPLE INC.
AAT,AMERICAN ASSETS TRUST INC.
AAWW,ATLAS AIR WORLDWIDE HOLDINGS
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN
ABCB,AMERIS BANCORP
ABCL,ABCELLERA BIOLOGICS
ABG,ASBURY AUTOMOTIVE GROUP INC
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABNB,AIRBNB
ABR,ARBOR REALTY TRUST
ABSI,ABSCI
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
ABUS,ARBUTUS BIOPHARMA CORP.
AC,ASSOCIATED CAPITAL GROUP
ACA,ARCOSA
ACAD,ACADIA PHARMACEUTICALS
ACC,AMERICAN CAMPUS COMMUNITIES
ACCD,ACCOLADE
ACCO,ACCO BRANDS
ACEL,ACCEL ENTERTAINMENT (A)
ACET,ADICET BIO INC
ACGL,ARCH CAPITAL GP
ACHC,ACADIA HEALTHCARE
ACHR,ARCHER AVIATION INC (A)
ACI,ALBERTSONS COMPANIES
ACIW,ACI WORLDWIDE
ACLS,AXCELIS TECHS
ACLX,ARCELLX INC
ACM,AECOM
ACMR,ACM RESEARCH
ACN,ACCENTURE CL A
ACNB,ACNB CORP.
ACRE,ARES COMMERCIAL REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACT,ENACT HOLDINGS
ACVA,ACV AUCTIONS
ADBE,ADOBE
ADC,AGREE REALTY
ADGI,ADAGIO THERAPEUTICS
ADI,ANALOG DEVICES
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA BIOLOGICS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESS
ADPT,ADAPTIVE BIOTECHNOLOGIES
ADSK,AUTODESK
ADT,ADT INC
ADTH,ADTHEORENT HOLDING COMPANY INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE
ADV,ADVANTAGE SOLUTIONS INC (A)
AEE,AMEREN CORP
AEIS,ADVANCED ENERGY INDUSTRIES
AEL,AMERICAN EQUITY INVESTMENT LIFE
AEO,AMERICAN EAGLE OUTFITTERS
AEP,AMERICAN ELEC POWER COM
AERI,AERIE PHARMACEUTICALS INC
AES,AES CORP.
AEVA,AEVA TECHNOLOGIES INC
AFCG,AFC GAMMA
AFG,AMERICAN FINANCE GROUP HLDG.
AFL,AFLAC
AFMD,AFFIMED N.V.
AFRM,AFFIRM HOLDINGS
AGCO,AGCO CORP
AGEN,AGENUS
AGIO,AGIOS PHARMACEUTICALS
AGL,AGILON HEALTH
AGM,FED AGRICUL MTG
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARANTY
AGR,AVANGRID
AGTI,AGILITI
AGX,ARGAN INC.
AGYS,AGILYSYS
AHCO,ADAPTHEALTH
AHH,ARMADA HOFFLER PROPERTIES
AHT,ASHFORD HOSPITALITY TRUST
AI,C3 AI
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIN,ALBANY INTERNATIONAL A
AIP,ARTERIS
AIR,AAR CORP
AIRC,APARTMENT INCOME REIT
AIRS,AIRSCULPT TECHNOLOGIES
AIT,APPLIED INDUSTRIAL TECHNOLOGY
AIV,APARTMENT INV MANAGEMENT
AIZ,ASSURANT
AJG,ARTHUR J GALLAGHER
AJRD,AEROJET ROCKETDYNE HOLDINGS
AKA,A K A BRANDS HOLDING
AKAM,AKAMAI TECHNOLOGIES
AKR,ACADIA REALTY
AKRO,AKERO THERAPEUTICS
AKTS,AKOUSTIS TECHNOLOGIES INC
AKYA,AKOYA BIOSCIENCES
AL,AIR LEASE
ALB,ALBEMARLE
ALBO,ALBIREO PHARMA
ALCO,ALICO INC
ALE,ALLETE
ALEC,ALECTOR
ALEX,ALEXANDER & BALDWIN INC.
ALG,ALAMO GROUP
ALGM,ALLEGRO MICROSYSTEMS
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL
ALHC,ALIGNMENT HEALTHCARE
ALIT,ALIGHT INC (A)
ALK,ALASKA AIR GROUP
ALKS,ALKERMES PLC
ALKT,ALKAMI TECHNOLOGY
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLO,ALLOGENE THERAPEUTICS
ALLY,ALLY FINANCIAL
ALNY,ALNYLAM PHARMACEUTICALS
ALPN,ALPINE IMMUNE SCIENCES
ALRM,ALARM.COM HOLDINGS
ALRS,ALERUS FINANCIAL CORP.
ALSN,ALLISON TRANSMISSION HOLDINGS
ALTG,ALTA EQUIPMENT GROUP INC (A)
ALTO,ALTO INGREDIENTS INC
ALTR,ALTAIR ENGINEERING
ALVR,ALLOVIR
ALX,ALEXANDERS INC
ALXO,ALX ONCOLOGY HOLDINGS
AM,ANTERO MIDSTREAM CORP
AMAL,AMALGAMATED FINANCIAL CORP
AMAT,APPLIED MATERIALS
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBP,ARDAGH METAL PACKAGING SA
AMC,AMC ENTERTAINMENT
AMCR,AMCOR
AMCX,AMC NETWORKS
AMD,ADVANCED MICRO DEV
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN CORP
AMH,AMERICAN HOMES 4 RENT
AMK,ASSETMARK FINANCIAL HOLDINGS
AMKR,AMKOR TECH INC
AMLX,AMYLYX PHARMACEUTICALS
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMERICAN NATIONAL BANKSHARES
AMOT,ALLIED MOTION TECHNOLOGIES
AMP,AMERIPRISE FINANCIAL
AMPH,AMPHASTAR PHARMACEUTICALS
AMPL,AMPLITUDE INC
AMPS,ALTUS POWER INC (A)
AMPY,AMPLIFY ENERGY
AMR,ALPHA METALLURGICAL RESOURCES INC
AMRC,AMERESCO
AMRK,AMARK PRECIOUS METALS
AMRS,AMYRIS
AMRX,AMNEAL PHARMACEUTICALS
AMSF,AMERISAFE
AMSWA,AMERICAN SOFTWARE CLASS A
AMT,AMERICAN TOWER CORP
AMTB,AMERANT BANCORP (A)
AMTX,AEMETIS
AMWD,AMERICAN WOODMARK
AMWL,AMERICAN WELL
AMZN,AMAZON.COM
AN,AUTONATION
ANAB,ANAPTYS BIO
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS
ANF,ABERCROMBIE & FITCH A
ANGO,ANGIODYNAMICS
ANIK,ANIKA THERAPEUT
ANIP,ANI PHARMACEUTICALS
ANSS,ANSYS INC
ANTM,ANTHEM
ANTX,AN2 THERAPEUTICS
AOMR,ANGEL OAK MORTGAGE
AON,AON PLC
AORT,ARTIVION INC
AOS,SMITH (AO)
AOSL,ALPHA & OMEGA SEMICONDUCTOR
APA,APA CORPORATION
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
APD,AIR PRODUCTS & CHEMICALS INC
APEI,AMERICAN PUBLIC EDUCATION
APG,API GROUP
APH,AMPHENOL CORP A
APLD,APPLIED BLOCKCHAIN
APLE,APPLE HOSPITALITY REIT
APLS,APELLIS PHARMACEUTICALS
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES
APP,APPLOVIN
APPF,APPFOLIO
APPH,APPHARVEST INC
APPN,APPIAN
APPS,DIGITAL TURBINE
APTV,APTIV PLC
AQUA,EVOQUA WATER TECHNOLOGIES
AR,ANTERO RESOURCES
ARCB,ARCBEST CORP
ARCH,ARCH RESOURCES INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARE,ALEXANDRIA REAL ESTATE EQUITY
AREN,ARENA GROUP HOLDINGS
ARES,ARES MANAGEMENT CORPORATION
ARGO,ARGO GROUP INTL
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE
ARIS,ARIS WATER SOLUTIONS
ARKO,ARKO CORP (A)
ARL,AMER RLTY INV
ARLO,ARLO TECHNOLOGIES
ARMK,ARAMARK
ARNC,ARCONIC CORPORATION
AROC,ARCHROCK
AROW,ARROW FINANCIAL
ARQT,ARCUTIS BIOTHERAPEUTICS
ARR,ARMOUR RESIDENTIAL REIT
ARRY,ARRAY TECHNOLOGIES
ARTNA,ARTESIAN RES A
ARVN,ARVINAS HOLDING
ARW,ARROW ELECTRONICS
ARWR,ARROWHEAD PHARMACEUTICALS INC.
ASAN,ASANA
ASB,ASSOCIATED BANC-CORP
ASC,ARDMORE SHIPPING
ASGN,ASGN INCORPORATED
ASH,ASHLAND GLOBAL HOLDINGS INC
ASIX,ADVANSIX
ASLE,AERSALE CORPORATION
ASO,ACADEMY SPORTS AND OUTDOORS
ASPN,ASPEN AEROGELS
ASTE,ASTEC INDS INC
ASTR,ASTRA SPACE INC
ATCX,ATLAS TECHNICAL CONSULTANTS INC (A)
ATEC,ALPHATEC HOLDINGS INC.
ATEN,A10 NETWORKS
ATER,ATERIAN INC
ATEX,ANTERIX
ATGE,ADTALEM GLOBAL EDUCATION
ATHA,ATHIRA PHARMA
ATI,ALLEGHENY TECHNOLOGIES
ATIP,ATI PHYSICAL THERAPY INC (A)
ATKR,ATKORE INC
ATLC,ATLANTICUS HOLDINGS CORP
ATNI,ATN INTERNATIONAL
ATO,ATMOS ENERGY
ATOM,ATOMERA
ATR,APTARGROUP
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE
ATRI,ATRION CORP
ATRO,ASTRONICS
ATSG,AIR TRANSPORT SERVICES GROUP
ATUS,ALTICE USA
ATVI,ACTIVISION BLIZZARD
AUB,ATLANTIC UNION BANKSHARES
AUD,AUDACY
AUPH,AURINIA PHARMACEUTICALS NASDAQ
AURA,AURA BIOSCIENCES
AVA,AVISTA CORP
AVAH,AVEANNA HEALTHCARE HOLDINGS
AVAV,AEROVIRONMENT
AVB,AVALONBAY COMMUNITIES
AVD,AMERICAN VANGUARD
AVDX,AVIDXCHANGE HOLDINGS
AVGO,BROADCOM
AVID,AVID TECHNOLOGY
AVIR,ATEA PHARMACEUTICALS
AVLR,AVALARA
AVNS,AVANOS MEDICAL
AVNT,AVIENT CORP
AVNW,AVIAT NETWORKS
AVO,MISSION PRODUCE
AVPT,AVEPOINT INC (A)
AVT,AVNET
AVTE,AEROVATE THERAPEUTICS
AVTR,AVANTOR
AVXL,ANAVEX LIFE SCIENCES
AVY,AVERY DENNISON CORP
AVYA,AVAYA HOLDINGS
AWI,ARMSTRONG WORLD INDUSTRIES INC.
AWK,AMERICAN WATER WORKS COMPANY
AWR,AMERICAN STATES WATER
AX,AXOS FINANCIAL
AXGN,AXOGEN
AXL,AMERICAN AXLE & MFG HOLDINGS
AXNX,AXONICS INC
AXON,AXON ENTERPRISE
AXP,AMERICAN EXPRESS COM
AXS,AXIS CAPITAL HOLDINGS
AXSM,AXSOME THERAPEUTICS
AXTA,AXALTA COATING SYSTEMS
AXTI,AXT INC
AYI,ACUITY BRANDS INC
AYX,ALTERYX
AZEK,THE AZEK COMPANY
AZO,AUTOZONE
AZPN,ASPEN TECHNOLOGY
AZTA,AZENTA INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING
BAC,BANK OF AMERICA
BAH,BOOZ ALLEN HAMILTON
BALL,BALL CORP
BALY,BALLYS CORPORATION
BANC,BANC OF CALIFORNIA
BAND,BANDWIDTH CLASS A
BANF,BANCFIRST
BANR,BANNER CORP
BARK,BARK INC (A)
BASE,COUCHBASE
BATL,BATTALION OIL CORPORATION
BATRA,LIBERTY BRAVES SERIES A
BATRK,LIBERTY BRAVES SERIES C
BAX,BAXTER INTL
BBBY,BED BATH BEYOND
BBCP,CONCRETE PUMPING HOLDINGS (A)
BBIG,VINCO VENTURES INC
BBIO,BRIDGEBIO PHARMA
BBLN,BABYLON HOLDINGS LTD (A)
BBSI,BARRETT BUS
BBUC,BROOKFIELD BUSINESS CORPORATION
BBW,BUILD-A-BEAR WORKSHOP
BBWI,BATH & BODY WORKS INC
BBY,BEST BUY COMPANY
BC,BRUNSWICK CORP
BCBP,BCB BANCORP INC.
BCC,BOISE CASCADE COMPANY
BCML,BAYCOM
BCO,BRINKS CO
BCOR,BLUCORA
BCOV,BRIGHTCOVE
BCPC,BALCHEM
BCRX,BIOCRYST PHARM
BDC,BELDEN
BDN,BRANDYWINE RLTY
BDX,BECTON DICKINSON
BE,BLOOM ENERGY
BEAM,BEAM THERAPEUTICS
BECN,BEACON ROOFING SUPPLY
BEN,FRANKLIN RESOURCES
BEPC,BROOKFIELD RENEWABLE CORPORATION
BERY,BERRY GLOBAL GROUP
BF.A,BROWN-FORMAN CLASS A
BF.B,BROWN-FORMAN B
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS
BFC,BANK FIRST
BFH,BREAD FINANCIAL HOLDING INC
BFLY,BUTTERFLY NETWORK INC (A)
BFS,SAUL CENTERS
BFST,BUSINESS FIRST BANCSHARES
BG,BUNGE
BGCP,BGC PARTNERS
BGFV,BIG 5 SPORTING GOODS CORP
BGRY,BERKSHIRE GREY INC (A)
BGS,B&G FOODS
BH,BIGLARI HOLDINGS B
BHB,BAR HARBOR BK
BHE,BENCHMARK ELECT
BHF,BRIGHTHOUSE FINANCIAL
BHG,BRIGHT HEALTH GROUP
BHIL,BENSON HILL INC
BHLB,BERKSHIRE HILLS BANCORP
BHR,BRAEMAR HOTELS & RESORTS
BHVN,BIOHAVEN PHARMACEUTICALS HOLDINGS
BIG,BIG LOTS
BIGC,BIGCOMMERCE HOLDINGS
BIIB,BIOGEN
BILL,BILL.COM HOLDINGS
