ticker,company
A,AGILENT TECHNOLOGIES INC
AA,ALCOA CORPORATION
AAL,AMERICAN AIRLINES GROUP
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST INC
AAWW,ATLAS AIR WORLDWIDE HLDG
AAXN,AXON ENTERPRISE INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABEO,ABEONA THERAPEUTICS INC
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ABTX,ALLEGIANCE BANCSHARES
AC,ASSOCIATED CAPITAL GROUP
ACA,ARCOSA
ACAD,ACADIA PHARMACEUTICALS
ACBI,ATLANTIC CAPITAL INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACER,ACER THERAPEUTICS INC
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACIA,ACACIA COMMUNICATIONS
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACN,ACCENTURE PLC IRELAND
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ACRE,ARES COML REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACRX,ACELRX PHARMACEUTICALS
ACTG,ACACIA RESEARCH CORP
ADBE,ADOBE INC
ADC,AGREE REALTY CORP
ADES,ADVANCED EMISSIONS SLTNS
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMA,ADMA BIOLOGICS INC
ADMS,ADAMAS PHARMACEUTICALS
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESS
ADRO,ADURO BIOTECH INC
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADSW,ADVANCED DISPOSAL SVCS
ADT,ADT INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVM,ADVERUM BIOTECH INC
AEE,AMEREN CORP
AEGN,AEGION CORP
AEIS,ADVANCED ENERGY INDS INC
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AFG,AMERICAN FINANCIAL GROUP
AFI,ARMSTRONG FLOORING INC
AFIN,AMERICAN FINANCE TRUST
AFL,AFLAC INC
AFMD,AFFIMED NV
AGCO,AGCO CORP
AGE,AGEX THERAPEUTICS INC
AGEN,AGENUS INC
AGIO,AGIOS PHARMACEUTICALS
AGLE,AEGLEA BIOTHERAPEUTICS
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN PLC
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGS,PLAYAGS INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHH,ARMADA HOFFLER PPTYS INC
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
