decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2006-07-05,MED,PLAN_OPEN_SIZE,0,19.49,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,ACLI,PLAN_OPEN_SIZE,0,59.89,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,FALB,PLAN_OPEN_SIZE,0,53.26,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,TTI,PLAN_OPEN_SIZE,0,30.37,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,CHAP1,PLAN_OPEN_SIZE,0,71.0,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,LFCHY,PLAN_OPEN_SIZE,0,61.65,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,ADM,PLAN_OPEN_SIZE,0,42.21,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,LVS,PLAN_OPEN_SIZE,0,75.06999999999998,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,MNST,PLAN_OPEN_SIZE,0,205.35,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,BFH,PLAN_OPEN_SIZE,0,58.81,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,AVL1,PLAN_OPEN_SIZE,0,47.38,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,LECO,PLAN_OPEN_SIZE,0,60.63,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,DAKT,PLAN_OPEN_SIZE,0,29.03,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,MTW,PLAN_OPEN_SIZE,0,44.87,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,VOLT2,PLAN_OPEN_SIZE,0,47.67,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,EXPD,PLAN_OPEN_SIZE,0,53.73,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,KEX,PLAN_OPEN_SIZE,0,39.46,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,OII,PLAN_OPEN_SIZE,0,46.05,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,FTI1,PLAN_OPEN_SIZE,0,69.18,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,WEBX1,PLAN_OPEN_SIZE,0,35.75,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,JLL,PLAN_OPEN_SIZE,0,86.25,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,AGP,PLAN_OPEN_SIZE,0,30.67,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,ATI,PLAN_OPEN_SIZE,0,68.61,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,TEX,PLAN_OPEN_SIZE,0,98.96,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-07-05,WCC,PLAN_OPEN_SIZE,0,66.6,100000.0,100000.0,100.0,99900.0,4000.0,1.0,,10
2006-09-07,CMCSK,PLAN_OPEN_SIZE,0,34.86,88374.12774071499,10992.897740715009,88.374127740715,10904.523612974293,3534.9651096285997,1.0,,10
2006-09-11,HCR1,PLAN_OPEN_SIZE,0,52.21,86153.10294181602,7464.472941816008,86.15310294181602,7378.319838874192,3446.1241176726408,1.0,,10
2006-09-15,CXW,PLAN_OPEN_SIZE,0,43.47,87307.07641281601,6816.556412816008,87.30707641281602,6729.249336403192,3492.2830565126405,1.0,,10
2006-10-03,CMCSA,PLAN_OPEN_SIZE,0,37.07,87271.01576281602,10083.515762816009,87.27101576281602,9996.244747053193,3490.840630512641,1.0,,10
2006-10-16,EPC,PLAN_OPEN_SIZE,0,76.62,94741.3287335,6616.33873350001,94.74132873350001,6521.5974047665095,3789.6531493400003,1.0,,10
2006-10-17,UST1,PLAN_OPEN_SIZE,0,55.79,94095.22513349999,2868.9951335000096,94.0952251335,2774.8999083665094,3763.8090053399997,0.7372584274147678,,10
2006-11-01,ACAS,Q0_SKIP,0,42.74,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BLS,Q0_SKIP,0,44.2,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,T,Q0_SKIP,0,33.76,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,NEE,Q0_SKIP,0,51.59,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,LH,Q0_SKIP,0,67.3,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,CNP,Q0_SKIP,0,15.45,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ETR,Q0_SKIP,0,86.2,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,VNO,Q0_SKIP,0,119.09,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,AIV,Q0_SKIP,0,56.85,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,ES,Q0_SKIP,0,25.12,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
2006-11-01,BXP,Q0_SKIP,0,105.84,93510.12984350002,31.8598435000099,93.51012984350002,0.0,3740.405193740001,0.0,CASH_SCARCITY,10
