security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
65658733308249266,VAL1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,920355104,2007-04-10,2017-05-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,1301,1,134,48,1800
752127607694153326,ING,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,456837103,2006-10-17,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,854,1,335,331,4633
1095161666219760763,EV1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,278265103,2006-07-07,2021-02-26,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,716,1,60,126,3331
1112840042710916617,COR2,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,21870Q105,2015-10-29,2021-12-27,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,714,1,170,124,1511
899932545079148879,MRK,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,58933Y105 589331107,2016-06-29,2016-07-01,MULTIPLE_CUSIPS,34051269919,false,654,1,162,190,5050
675540632474526608,UST1,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,902911106,2006-07-05,2009-01-05,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,566,1,136,74,631
902973650148541485,PIRRQ,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,720279108 720279504,2008-04-10,2017-05-11,MULTIPLE_CUSIPS,34051269919,false,500,1,269,193,1383
154896406978425602,CVSA,P0_HELD_OR_PENDING,true,true,OPEN_REVIEW,common,,00737L103 251893103,2007-05-03,2026-03-05,MULTIPLE_CUSIPS,34051269919,false,461,1,535,469,2943
536212536103247696,NVO,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,670100205,2008-04-24,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,447,1,323,321,4126
63371714929571534,FMX,P0_HELD_OR_PENDING,false,true,OPEN_REVIEW,common,,344419106,2006-07-05,2026-07-31,HELD_OR_PENDING_OMITTED_FROM_INITIAL_HEURISTIC_QUEUE,34051269919,false,398,1,201,298,5005
